"trans date/time","Lane","Payment","Axles"
"2019-05-04 07:09:53","7","ETC","2"
"2019-05-04 07:10:05","8","ETC","2"
"2019-05-04 07:10:08","8","ETC","2"
"2019-05-04 07:10:09","7","ETC","2"
"2019-05-04 07:10:13","7","ETC","2"
"2019-05-04 07:10:17","7","ETC","2"
"2019-05-04 07:10:17","8","ETC","2"
"2019-05-04 07:10:26","7","ETC","2"
"2019-05-04 07:10:27","8","ETC","2"
"2019-05-04 07:10:29","9","ETC","2"
"2019-05-04 07:10:30","8","ETC","2"
"2019-05-04 07:10:35","10","ETC","2"
"2019-05-04 07:10:42","8","ETC","2"
"2019-05-04 07:10:44","7","ETC","2"
"2019-05-04 07:10:45","7","ETC","2"
"2019-05-04 07:10:45","8","ETC","2"
"2019-05-04 07:10:46","10","ETC","2"
"2019-05-04 07:10:49","8","ETC","2"
"2019-05-04 07:10:49","10","ETC","2"
"2019-05-04 07:10:52","7","ETC","2"
"2019-05-04 07:10:52","10","ETC","2"
"2019-05-04 07:10:54","7","ETC","2"
"2019-05-04 07:10:54","10","ETC","2"
"2019-05-04 07:11:00","10","ETC","2"
"2019-05-04 07:11:12","7","ETC","2"
"2019-05-04 07:11:18","7","ETC","2"
"2019-05-04 07:11:19","8","ETC","2"
"2019-05-04 07:11:29","7","ETC","2"
"2019-05-04 07:11:35","9","ETC","2"
"2019-05-04 07:11:47","7","ETC","2"
"2019-05-04 07:11:56","7","ETC","2"
"2019-05-04 07:12:01","7","ETC","2"
"2019-05-04 07:12:05","8","ETC","2"
"2019-05-04 07:12:07","9","ETC","2"
"2019-05-04 07:12:13","7","ETC","2"
"2019-05-04 07:12:17","7","ETC","2"
"2019-05-04 07:12:17","8","ETC","2"
"2019-05-04 07:12:19","8","ETC","2"
"2019-05-04 07:12:19","9","ETC","2"
"2019-05-04 07:12:21","9","ETC","2"
"2019-05-04 07:12:37","7","ETC","2"
"2019-05-04 07:12:43","7","ETC","2"
"2019-05-04 07:12:51","7","ETC","2"
"2019-05-04 07:12:52","8","ETC","2"
"2019-05-04 07:12:57","7","ETC","2"
"2019-05-04 07:12:58","7","ETC","2"
"2019-05-04 07:13:03","8","ETC","2"
"2019-05-04 07:13:03","9","ETC","2"
"2019-05-04 07:13:04","8","ETC","2"
"2019-05-04 07:13:05","9","ETC","2"
"2019-05-04 07:13:05","10","ETC","2"
"2019-05-04 07:13:08","8","ETC","2"
"2019-05-04 07:13:09","8","ETC","2"
"2019-05-04 07:13:13","7","ETC","2"
"2019-05-04 07:13:24","8","ETC","2"
"2019-05-04 07:13:35","7","ETC","2"
"2019-05-04 07:13:35","8","ETC","2"
"2019-05-04 07:13:45","8","ETC","2"
"2019-05-04 07:13:46","8","ETC","2"
"2019-05-04 07:13:47","8","ETC","2"
"2019-05-04 07:13:49","8","ETC","2"
"2019-05-04 07:13:53","7","ETC","2"
"2019-05-04 07:13:53","10","ETC","2"
"2019-05-04 07:14:01","7","ETC","2"
"2019-05-04 07:14:06","9","ETC","2"
"2019-05-04 07:14:12","7","ETC","2"
"2019-05-04 07:14:17","8","ETC","2"
"2019-05-04 07:14:23","10","ETC","2"
"2019-05-04 07:14:25","8","ETC","2"
"2019-05-04 07:14:33","7","ETC","2"
"2019-05-04 07:14:33","10","ETC","2"
"2019-05-04 07:14:37","10","ETC","2"
"2019-05-04 07:14:42","9","ETC","2"
"2019-05-04 07:14:48","7","ETC","2"
"2019-05-04 07:15:04","7","ETC","2"
"2019-05-04 07:15:04","8","ETC","2"
"2019-05-04 07:15:05","10","ETC","2"
"2019-05-04 07:15:06","7","ETC","2"
"2019-05-04 07:15:07","10","ETC","2"
"2019-05-04 07:15:09","8","ETC","2"
"2019-05-04 07:15:13","7","ETC","2"
"2019-05-04 07:15:17","8","ETC","2"
"2019-05-04 07:15:18","7","ETC","2"
"2019-05-04 07:15:27","10","ETC","2"
"2019-05-04 07:15:29","7","ETC","2"
"2019-05-04 07:15:29","8","ETC","2"
"2019-05-04 07:15:30","10","ETC","2"
"2019-05-04 07:15:31","7","ETC","2"
"2019-05-04 07:15:31","8","ETC","2"
"2019-05-04 07:15:34","9","ETC","2"
"2019-05-04 07:15:42","8","ETC","2"
"2019-05-04 07:15:47","8","ETC","2"
"2019-05-04 07:15:48","9","ETC","2"
"2019-05-04 07:15:56","9","ETC","2"
"2019-05-04 07:16:03","10","ETC","2"
"2019-05-04 07:16:05","8","ETC","2"
"2019-05-04 07:16:06","7","ETC","2"
"2019-05-04 07:16:06","9","ETC","2"
"2019-05-04 07:16:06","9","ETC","2"
"2019-05-04 07:16:06","9","ETC","2"
"2019-05-04 07:16:11","7","ETC","2"
"2019-05-04 07:16:11","8","ETC","2"
"2019-05-04 07:16:12","7","ETC","2"
"2019-05-04 07:16:12","8","ETC","2"
"2019-05-04 07:16:13","8","ETC","2"
"2019-05-04 07:16:16","7","ETC","2"
"2019-05-04 07:16:16","8","ETC","2"
"2019-05-04 07:16:21","8","ETC","2"
"2019-05-04 07:16:22","8","ETC","2"
"2019-05-04 07:16:23","7","ETC","2"
"2019-05-04 07:16:29","7","ETC","2"
"2019-05-04 07:16:34","9","ETC","2"
"2019-05-04 07:16:40","8","ETC","2"
"2019-05-04 07:16:41","7","ETC","2"
"2019-05-04 07:16:42","8","ETC","2"
"2019-05-04 07:16:44","9","ETC","2"
"2019-05-04 07:16:47","7","ETC","2"
"2019-05-04 07:16:54","7","ETC","2"
"2019-05-04 07:16:56","8","ETC","2"
"2019-05-04 07:17:00","7","ETC","2"
"2019-05-04 07:17:01","9","ETC","2"
"2019-05-04 07:17:03","8","ETC","2"
"2019-05-04 07:17:06","8","ETC","2"
"2019-05-04 07:17:06","10","ETC","2"
"2019-05-04 07:17:07","8","ETC","2"
"2019-05-04 07:17:08","8","ETC","2"
"2019-05-04 07:17:09","7","ETC","2"
"2019-05-04 07:17:11","7","ETC","2"
"2019-05-04 07:17:17","8","ETC","2"
"2019-05-04 07:17:19","8","ETC","2"
"2019-05-04 07:17:21","8","ETC","2"
"2019-05-04 07:17:25","8","ETC","2"
"2019-05-04 07:17:28","8","ETC","2"
"2019-05-04 07:17:32","9","ETC","2"
"2019-05-04 07:17:38","7","ETC","2"
"2019-05-04 07:17:39","8","ETC","2"
"2019-05-04 07:17:53","7","ETC","2"
"2019-05-04 07:17:54","8","ETC","2"
"2019-05-04 07:17:56","7","ETC","2"
"2019-05-04 07:17:59","8","ETC","2"
"2019-05-04 07:18:04","7","ETC","2"
"2019-05-04 07:18:04","8","ETC","2"
"2019-05-04 07:18:07","8","ETC","2"
"2019-05-04 07:18:14","7","ETC","2"
"2019-05-04 07:18:27","7","ETC","2"
"2019-05-04 07:18:45","9","ETC","2"
"2019-05-04 07:18:53","8","ETC","2"
"2019-05-04 07:18:57","10","ETC","2"
"2019-05-04 07:19:00","9","ETC","2"
"2019-05-04 07:19:00","10","ETC","2"
"2019-05-04 07:19:01","8","ETC","2"
"2019-05-04 07:19:02","7","ETC","2"
"2019-05-04 07:19:06","8","ETC","2"
"2019-05-04 07:19:09","9","ETC","2"
"2019-05-04 07:19:14","8","ETC","2"
"2019-05-04 07:19:25","7","ETC","2"
"2019-05-04 07:19:27","8","ETC","2"
"2019-05-04 07:19:27","9","ETC","2"
"2019-05-04 07:19:31","8","ETC","2"
"2019-05-04 07:19:33","8","ETC","2"
"2019-05-04 07:19:37","7","ETC","2"
"2019-05-04 07:19:40","7","ETC","2"
"2019-05-04 07:19:40","9","ETC","2"
"2019-05-04 07:19:40","10","ETC","2"
"2019-05-04 07:19:41","10","ETC","2"
"2019-05-04 07:19:42","9","ETC","2"
"2019-05-04 07:19:47","8","ETC","2"
"2019-05-04 07:19:49","7","ETC","2"
"2019-05-04 07:19:51","9","ETC","2"
"2019-05-04 07:19:53","10","ETC","2"
"2019-05-04 07:19:55","9","ETC","2"
"2019-05-04 07:19:55","10","ETC","2"
"2019-05-04 07:20:00","8","ETC","2"
"2019-05-04 07:20:03","7","ETC","2"
"2019-05-04 07:20:04","8","ETC","2"
"2019-05-04 07:20:06","8","ETC","2"
"2019-05-04 07:20:07","7","ETC","2"
"2019-05-04 07:20:10","9","ETC","2"
"2019-05-04 07:20:10","10","ETC","2"
"2019-05-04 07:20:15","7","ETC","2"
"2019-05-04 07:20:16","7","ETC","2"
"2019-05-04 07:20:21","10","ETC","2"
"2019-05-04 07:20:23","7","ETC","2"
"2019-05-04 07:20:26","7","ETC","2"
"2019-05-04 07:20:29","7","ETC","2"
"2019-05-04 07:20:30","8","ETC","2"
"2019-05-04 07:20:32","8","ETC","2"
"2019-05-04 07:20:37","8","ETC","2"
"2019-05-04 07:20:39","7","ETC","2"
"2019-05-04 07:20:39","8","ETC","2"
"2019-05-04 07:20:41","7","ETC","2"
"2019-05-04 07:20:46","7","ETC","2"
"2019-05-04 07:20:46","8","ETC","2"
"2019-05-04 07:20:48","7","ETC","2"
"2019-05-04 07:20:49","7","ETC","2"
"2019-05-04 07:20:49","8","ETC","2"
"2019-05-04 07:20:50","7","ETC","2"
"2019-05-04 07:20:51","7","ETC","2"
"2019-05-04 07:20:51","8","ETC","2"
"2019-05-04 07:21:16","7","ETC","2"
"2019-05-04 07:21:17","10","ETC","2"
"2019-05-04 07:21:18","8","ETC","2"
"2019-05-04 07:21:25","8","ETC","2"
"2019-05-04 07:21:28","7","ETC","2"
"2019-05-04 07:21:29","7","ETC","2"
"2019-05-04 07:21:29","8","ETC","2"
"2019-05-04 07:21:30","9","ETC","2"
"2019-05-04 07:21:34","8","ETC","2"
"2019-05-04 07:21:42","10","ETC","2"
"2019-05-04 07:21:50","7","ETC","2"
"2019-05-04 07:21:50","8","ETC","2"
"2019-05-04 07:21:50","10","ETC","2"
"2019-05-04 07:21:52","8","ETC","2"
"2019-05-04 07:21:53","8","ETC","2"
"2019-05-04 07:21:54","8","ETC","2"
"2019-05-04 07:21:55","8","ETC","2"
"2019-05-04 07:21:56","7","ETC","2"
"2019-05-04 07:21:56","8","ETC","2"
"2019-05-04 07:21:57","7","ETC","2"
"2019-05-04 07:21:57","10","ETC","2"
"2019-05-04 07:21:58","8","ETC","2"
"2019-05-04 07:22:00","8","ETC","2"
"2019-05-04 07:22:02","10","ETC","2"
"2019-05-04 07:22:06","7","ETC","2"
"2019-05-04 07:22:06","8","ETC","2"
"2019-05-04 07:22:06","8","ETC","2"
"2019-05-04 07:22:08","8","ETC","2"
"2019-05-04 07:22:12","7","ETC","2"
"2019-05-04 07:22:13","7","ETC","2"
"2019-05-04 07:22:14","8","ETC","2"
"2019-05-04 07:22:16","8","ETC","2"
"2019-05-04 07:22:17","9","ETC","2"
"2019-05-04 07:22:18","9","ETC","2"
"2019-05-04 07:22:28","8","ETC","2"
"2019-05-04 07:22:29","9","ETC","2"
"2019-05-04 07:22:30","10","ETC","2"
"2019-05-04 07:22:31","7","ETC","2"
"2019-05-04 07:22:33","7","ETC","2"
"2019-05-04 07:22:46","7","ETC","2"
"2019-05-04 07:22:50","9","ETC","2"
"2019-05-04 07:22:55","8","ETC","2"
"2019-05-04 07:22:56","7","ETC","2"
"2019-05-04 07:22:56","9","ETC","2"
"2019-05-04 07:23:02","10","ETC","2"
"2019-05-04 07:23:03","10","ETC","2"
"2019-05-04 07:23:05","9","ETC","2"
"2019-05-04 07:23:06","8","ETC","2"
"2019-05-04 07:23:08","8","ETC","2"
"2019-05-04 07:23:11","8","ETC","2"
"2019-05-04 07:23:14","9","ETC","2"
"2019-05-04 07:23:16","7","ETC","2"
"2019-05-04 07:23:16","8","ETC","2"
"2019-05-04 07:23:26","10","ETC","2"
"2019-05-04 07:23:27","10","ETC","2"
"2019-05-04 07:23:28","10","ETC","2"
"2019-05-04 07:23:29","8","ETC","2"
"2019-05-04 07:23:36","9","ETC","2"
"2019-05-04 07:23:37","8","ETC","2"
"2019-05-04 07:23:45","10","ETC","2"
"2019-05-04 07:23:50","8","ETC","2"
"2019-05-04 07:23:56","8","ETC","2"
"2019-05-04 07:23:56","9","ETC","2"
"2019-05-04 07:23:58","8","ETC","2"
"2019-05-04 07:23:58","9","ETC","2"
"2019-05-04 07:23:59","9","ETC","2"
"2019-05-04 07:24:00","8","ETC","2"
"2019-05-04 07:24:01","7","ETC","2"
"2019-05-04 07:24:05","8","ETC","2"
"2019-05-04 07:24:07","8","ETC","2"
"2019-05-04 07:24:11","8","ETC","2"
"2019-05-04 07:24:12","7","ETC","2"
"2019-05-04 07:24:12","8","ETC","2"
"2019-05-04 07:24:19","7","ETC","2"
"2019-05-04 07:24:19","8","ETC","2"
"2019-05-04 07:24:20","8","ETC","2"
"2019-05-04 07:24:20","10","ETC","2"
"2019-05-04 07:24:21","8","ETC","2"
"2019-05-04 07:24:26","10","ETC","2"
"2019-05-04 07:24:28","7","ETC","2"
"2019-05-04 07:24:41","10","ETC","2"
"2019-05-04 07:24:43","9","ETC","2"
"2019-05-04 07:24:46","8","ETC","2"
"2019-05-04 07:24:49","8","ETC","2"
"2019-05-04 07:24:53","8","ETC","2"
"2019-05-04 07:24:57","8","ETC","2"
"2019-05-04 07:24:57","10","ETC","2"
"2019-05-04 07:25:02","9","ETC","2"
"2019-05-04 07:25:03","8","ETC","2"
"2019-05-04 07:25:06","8","ETC","2"
"2019-05-04 07:25:09","9","ETC","2"
"2019-05-04 07:25:14","7","ETC","2"
"2019-05-04 07:25:17","8","ETC","2"
"2019-05-04 07:25:18","8","ETC","2"
"2019-05-04 07:25:19","7","ETC","2"
"2019-05-04 07:25:19","9","ETC","2"
"2019-05-04 07:25:21","8","ETC","2"
"2019-05-04 07:25:26","8","ETC","2"
"2019-05-04 07:25:37","7","ETC","2"
"2019-05-04 07:25:45","7","ETC","2"
"2019-05-04 07:25:45","9","ETC","2"
"2019-05-04 07:25:45","10","ETC","2"
"2019-05-04 07:25:46","7","ETC","2"
"2019-05-04 07:25:46","8","ETC","2"
"2019-05-04 07:26:00","10","ETC","2"
"2019-05-04 07:26:03","10","ETC","2"
"2019-05-04 07:26:04","8","ETC","2"
"2019-05-04 07:26:06","7","ETC","2"
"2019-05-04 07:26:06","8","ETC","2"
"2019-05-04 07:26:06","9","ETC","2"
"2019-05-04 07:26:08","8","ETC","2"
"2019-05-04 07:26:14","9","ETC","2"
"2019-05-04 07:26:22","8","ETC","2"
"2019-05-04 07:26:28","7","ETC","2"
"2019-05-04 07:26:31","7","ETC","2"
"2019-05-04 07:26:31","8","ETC","2"
"2019-05-04 07:26:33","8","ETC","2"
"2019-05-04 07:26:34","8","ETC","2"
"2019-05-04 07:26:37","9","ETC","2"
"2019-05-04 07:26:41","8","ETC","2"
"2019-05-04 07:26:57","10","ETC","2"
"2019-05-04 07:27:03","7","ETC","2"
"2019-05-04 07:27:10","7","ETC","2"
"2019-05-04 07:27:10","8","ETC","2"
"2019-05-04 07:27:10","9","ETC","2"
"2019-05-04 07:27:12","7","ETC","2"
"2019-05-04 07:27:14","9","ETC","2"
"2019-05-04 07:27:15","8","ETC","2"
"2019-05-04 07:27:18","8","ETC","2"
"2019-05-04 07:27:20","10","ETC","2"
"2019-05-04 07:27:21","9","ETC","2"
"2019-05-04 07:27:25","8","ETC","2"
"2019-05-04 07:27:30","8","ETC","2"
"2019-05-04 07:27:35","7","ETC","2"
"2019-05-04 07:27:35","8","ETC","2"
"2019-05-04 07:27:41","8","ETC","2"
"2019-05-04 07:27:47","8","ETC","2"
"2019-05-04 07:27:49","7","ETC","2"
"2019-05-04 07:27:52","9","ETC","2"
"2019-05-04 07:27:56","9","ETC","2"
"2019-05-04 07:27:58","7","ETC","2"
"2019-05-04 07:27:59","7","ETC","2"
"2019-05-04 07:28:00","7","ETC","2"
"2019-05-04 07:28:00","9","ETC","2"
"2019-05-04 07:28:01","8","ETC","2"
"2019-05-04 07:28:02","8","ETC","2"
"2019-05-04 07:28:04","7","ETC","2"
"2019-05-04 07:28:05","8","ETC","2"
"2019-05-04 07:28:06","9","ETC","2"
"2019-05-04 07:28:11","8","ETC","2"
"2019-05-04 07:28:13","8","ETC","2"
"2019-05-04 07:28:15","10","ETC","2"
"2019-05-04 07:28:16","8","ETC","2"
"2019-05-04 07:28:20","10","ETC","2"
"2019-05-04 07:28:23","8","ETC","2"
"2019-05-04 07:28:27","7","ETC","2"
"2019-05-04 07:28:32","10","ETC","2"
"2019-05-04 07:28:34","7","ETC","2"
"2019-05-04 07:28:36","8","ETC","2"
"2019-05-04 07:28:38","7","ETC","2"
"2019-05-04 07:28:38","10","ETC","2"
"2019-05-04 07:28:41","7","ETC","2"
"2019-05-04 07:28:41","9","ETC","2"
"2019-05-04 07:28:41","10","ETC","2"
"2019-05-04 07:28:43","7","ETC","2"
"2019-05-04 07:28:43","8","ETC","2"
"2019-05-04 07:28:43","10","ETC","2"
"2019-05-04 07:28:47","10","ETC","2"
"2019-05-04 07:28:53","7","ETC","2"
"2019-05-04 07:29:04","7","ETC","2"
"2019-05-04 07:29:06","8","ETC","2"
"2019-05-04 07:29:08","8","ETC","2"
"2019-05-04 07:29:14","8","ETC","2"
"2019-05-04 07:29:15","10","ETC","2"
"2019-05-04 07:29:17","8","ETC","2"
"2019-05-04 07:29:18","8","ETC","2"
"2019-05-04 07:29:33","7","ETC","2"
"2019-05-04 07:29:34","8","ETC","2"
"2019-05-04 07:29:35","8","ETC","2"
"2019-05-04 07:29:35","9","ETC","2"
"2019-05-04 07:29:35","10","ETC","2"
"2019-05-04 07:29:36","8","ETC","2"
"2019-05-04 07:29:41","8","ETC","2"
"2019-05-04 07:29:42","9","ETC","2"
"2019-05-04 07:29:46","9","ETC","2"
"2019-05-04 07:29:47","7","ETC","2"
"2019-05-04 07:29:48","8","ETC","2"
"2019-05-04 07:29:48","9","ETC","2"
"2019-05-04 07:29:50","7","ETC","2"
"2019-05-04 07:29:51","7","ETC","2"
"2019-05-04 07:29:52","8","ETC","2"
"2019-05-04 07:29:55","7","ETC","2"
"2019-05-04 07:29:58","7","ETC","2"
"2019-05-04 07:29:59","8","ETC","2"
"2019-05-04 07:29:59","8","ETC","2"
"2019-05-04 07:30:00","8","ETC","2"
"2019-05-04 07:30:01","7","ETC","2"
"2019-05-04 07:30:02","10","ETC","2"
"2019-05-04 07:30:03","9","ETC","2"
"2019-05-04 07:30:06","8","ETC","2"
"2019-05-04 07:30:07","7","ETC","2"
"2019-05-04 07:30:08","10","ETC","2"
"2019-05-04 07:30:10","10","ETC","2"
"2019-05-04 07:30:11","7","ETC","2"
"2019-05-04 07:30:14","8","ETC","2"
"2019-05-04 07:30:14","9","ETC","2"
"2019-05-04 07:30:18","8","ETC","2"
"2019-05-04 07:30:23","8","ETC","2"
"2019-05-04 07:30:24","8","ETC","2"
"2019-05-04 07:30:25","8","ETC","2"
"2019-05-04 07:30:26","10","ETC","2"
"2019-05-04 07:30:28","8","ETC","2"
"2019-05-04 07:30:28","9","ETC","2"
"2019-05-04 07:30:29","9","ETC","2"
"2019-05-04 07:30:30","9","ETC","2"
"2019-05-04 07:30:32","8","ETC","2"
"2019-05-04 07:30:33","8","ETC","2"
"2019-05-04 07:30:36","8","ETC","2"
"2019-05-04 07:30:40","10","ETC","2"
"2019-05-04 07:30:41","8","ETC","2"
"2019-05-04 07:30:43","8","ETC","2"
"2019-05-04 07:30:46","8","ETC","2"
"2019-05-04 07:30:54","7","ETC","2"
"2019-05-04 07:31:05","8","ETC","2"
"2019-05-04 07:31:06","7","ETC","2"
"2019-05-04 07:31:06","8","ETC","2"
"2019-05-04 07:31:08","7","ETC","2"
"2019-05-04 07:31:12","7","ETC","2"
"2019-05-04 07:31:12","8","ETC","2"
"2019-05-04 07:31:14","7","ETC","2"
"2019-05-04 07:31:15","7","ETC","2"
"2019-05-04 07:31:15","9","ETC","2"
"2019-05-04 07:31:20","7","ETC","2"
"2019-05-04 07:31:26","7","ETC","2"
"2019-05-04 07:31:40","10","ETC","2"
"2019-05-04 07:31:44","7","ETC","2"
"2019-05-04 07:31:44","8","ETC","2"
"2019-05-04 07:31:45","8","ETC","2"
"2019-05-04 07:31:46","9","ETC","2"
"2019-05-04 07:31:47","8","ETC","2"
"2019-05-04 07:31:48","7","ETC","2"
"2019-05-04 07:31:52","8","ETC","2"
"2019-05-04 07:31:56","9","ETC","2"
"2019-05-04 07:31:58","7","ETC","2"
"2019-05-04 07:31:59","8","ETC","2"
"2019-05-04 07:32:01","8","ETC","2"
"2019-05-04 07:32:12","10","ETC","2"
"2019-05-04 07:32:15","7","ETC","2"
"2019-05-04 07:32:16","8","ETC","2"
"2019-05-04 07:32:17","7","ETC","2"
"2019-05-04 07:32:20","8","ETC","2"
"2019-05-04 07:32:24","7","ETC","2"
"2019-05-04 07:32:25","9","ETC","2"
"2019-05-04 07:32:26","8","ETC","2"
"2019-05-04 07:32:27","8","ETC","2"
"2019-05-04 07:32:29","7","ETC","2"
"2019-05-04 07:32:30","8","ETC","2"
"2019-05-04 07:32:39","10","ETC","2"
"2019-05-04 07:32:42","9","ETC","2"
"2019-05-04 07:32:45","7","ETC","2"
"2019-05-04 07:32:46","8","ETC","2"
"2019-05-04 07:32:47","10","ETC","2"
"2019-05-04 07:32:48","7","ETC","2"
"2019-05-04 07:33:02","7","ETC","2"
"2019-05-04 07:33:03","8","ETC","2"
"2019-05-04 07:33:08","8","ETC","2"
"2019-05-04 07:33:13","9","ETC","2"
"2019-05-04 07:33:15","9","ETC","2"
"2019-05-04 07:33:35","8","ETC","2"
"2019-05-04 07:33:41","7","ETC","2"
"2019-05-04 07:33:44","8","ETC","2"
"2019-05-04 07:33:47","7","ETC","2"
"2019-05-04 07:33:49","8","ETC","2"
"2019-05-04 07:33:49","9","ETC","2"
"2019-05-04 07:33:53","7","ETC","2"
"2019-05-04 07:33:57","9","ETC","2"
"2019-05-04 07:33:58","8","ETC","2"
"2019-05-04 07:33:59","7","ETC","2"
"2019-05-04 07:33:59","8","ETC","2"
"2019-05-04 07:33:59","10","ETC","2"
"2019-05-04 07:34:03","10","ETC","2"
"2019-05-04 07:34:05","9","ETC","2"
"2019-05-04 07:34:05","10","ETC","2"
"2019-05-04 07:34:07","8","ETC","2"
"2019-05-04 07:34:08","8","ETC","2"
"2019-05-04 07:34:09","7","ETC","2"
"2019-05-04 07:34:09","9","ETC","2"
"2019-05-04 07:34:12","10","ETC","2"
"2019-05-04 07:34:16","7","ETC","2"
"2019-05-04 07:34:17","10","ETC","2"
"2019-05-04 07:34:24","10","ETC","2"
"2019-05-04 07:34:36","9","ETC","2"
"2019-05-04 07:34:41","7","ETC","2"
"2019-05-04 07:34:42","8","ETC","2"
"2019-05-04 07:34:47","8","ETC","2"
"2019-05-04 07:34:51","7","ETC","2"
"2019-05-04 07:34:52","9","ETC","2"
"2019-05-04 07:34:53","7","ETC","2"
"2019-05-04 07:34:53","8","ETC","2"
"2019-05-04 07:35:04","8","ETC","2"
"2019-05-04 07:35:06","8","ETC","2"
"2019-05-04 07:35:07","7","ETC","2"
"2019-05-04 07:35:07","8","ETC","2"
"2019-05-04 07:35:10","7","ETC","2"
"2019-05-04 07:35:18","10","ETC","2"
"2019-05-04 07:35:19","9","ETC","2"
"2019-05-04 07:35:20","7","ETC","2"
"2019-05-04 07:35:21","10","ETC","2"
"2019-05-04 07:35:23","8","ETC","2"
"2019-05-04 07:35:23","8","ETC","2"
"2019-05-04 07:35:24","7","ETC","2"
"2019-05-04 07:35:29","10","ETC","2"
"2019-05-04 07:35:33","10","ETC","2"
"2019-05-04 07:35:40","7","ETC","2"
"2019-05-04 07:35:41","7","ETC","2"
"2019-05-04 07:35:42","7","ETC","2"
"2019-05-04 07:35:44","7","ETC","2"
"2019-05-04 07:35:46","8","ETC","2"
"2019-05-04 07:35:46","10","ETC","2"
"2019-05-04 07:35:47","8","ETC","2"
"2019-05-04 07:35:48","7","ETC","2"
"2019-05-04 07:35:52","7","ETC","2"
"2019-05-04 07:35:52","8","ETC","2"
"2019-05-04 07:35:53","8","ETC","2"
"2019-05-04 07:35:56","7","ETC","2"
"2019-05-04 07:35:59","10","ETC","2"
"2019-05-04 07:36:10","8","ETC","2"
"2019-05-04 07:36:14","10","ETC","2"
"2019-05-04 07:36:16","8","ETC","2"
"2019-05-04 07:36:18","8","ETC","2"
"2019-05-04 07:36:19","7","ETC","2"
"2019-05-04 07:36:31","7","ETC","2"
"2019-05-04 07:36:31","9","ETC","2"
"2019-05-04 07:36:41","8","ETC","2"
"2019-05-04 07:36:44","8","ETC","2"
"2019-05-04 07:36:46","8","ETC","2"
"2019-05-04 07:36:55","7","ETC","2"
"2019-05-04 07:36:57","8","ETC","2"
"2019-05-04 07:36:58","8","ETC","2"
"2019-05-04 07:36:59","8","ETC","2"
"2019-05-04 07:37:01","7","ETC","2"
"2019-05-04 07:37:01","8","ETC","2"
"2019-05-04 07:37:04","7","ETC","2"
"2019-05-04 07:37:05","8","ETC","2"
"2019-05-04 07:37:06","10","ETC","2"
"2019-05-04 07:37:07","7","ETC","2"
"2019-05-04 07:37:07","8","ETC","2"
"2019-05-04 07:37:07","9","ETC","2"
"2019-05-04 07:37:08","8","ETC","2"
"2019-05-04 07:37:12","8","ETC","2"
"2019-05-04 07:37:15","9","ETC","2"
"2019-05-04 07:37:17","8","ETC","2"
"2019-05-04 07:37:17","10","ETC","2"
"2019-05-04 07:37:18","7","ETC","2"
"2019-05-04 07:37:18","8","ETC","2"
"2019-05-04 07:37:20","8","ETC","2"
"2019-05-04 07:37:25","10","ETC","2"
"2019-05-04 07:37:27","8","ETC","2"
"2019-05-04 07:37:32","7","ETC","2"
"2019-05-04 07:37:32","9","ETC","2"
"2019-05-04 07:37:44","7","ETC","2"
"2019-05-04 07:37:45","9","ETC","2"
"2019-05-04 07:37:46","8","ETC","2"
"2019-05-04 07:37:46","10","ETC","2"
"2019-05-04 07:37:48","8","ETC","2"
"2019-05-04 07:37:55","8","ETC","2"
"2019-05-04 07:37:59","8","ETC","2"
"2019-05-04 07:38:00","7","ETC","2"
"2019-05-04 07:38:02","7","ETC","2"
"2019-05-04 07:38:08","10","ETC","2"
"2019-05-04 07:38:10","7","ETC","2"
"2019-05-04 07:38:11","7","ETC","2"
"2019-05-04 07:38:27","7","ETC","2"
"2019-05-04 07:38:29","7","ETC","2"
"2019-05-04 07:38:31","9","ETC","2"
"2019-05-04 07:38:40","10","ETC","2"
"2019-05-04 07:38:53","7","ETC","2"
"2019-05-04 07:38:54","8","ETC","2"
"2019-05-04 07:38:56","7","ETC","2"
"2019-05-04 07:38:57","8","ETC","2"
"2019-05-04 07:38:59","7","ETC","2"
"2019-05-04 07:38:59","8","ETC","2"
"2019-05-04 07:39:00","8","ETC","2"
"2019-05-04 07:39:01","7","ETC","2"
"2019-05-04 07:39:02","9","ETC","2"
"2019-05-04 07:39:10","7","ETC","2"
"2019-05-04 07:39:11","8","ETC","2"
"2019-05-04 07:39:12","8","ETC","2"
"2019-05-04 07:39:14","8","ETC","2"
"2019-05-04 07:39:15","7","ETC","2"
"2019-05-04 07:39:15","9","ETC","2"
"2019-05-04 07:39:16","8","ETC","2"
"2019-05-04 07:39:16","8","ETC","2"
"2019-05-04 07:39:17","9","ETC","2"
"2019-05-04 07:39:18","7","ETC","2"
"2019-05-04 07:39:18","8","ETC","2"
"2019-05-04 07:39:18","9","ETC","2"
"2019-05-04 07:39:19","10","ETC","2"
"2019-05-04 07:39:21","7","ETC","2"
"2019-05-04 07:39:21","8","ETC","2"
"2019-05-04 07:39:22","8","ETC","2"
"2019-05-04 07:39:22","10","ETC","2"
"2019-05-04 07:39:23","8","ETC","2"
"2019-05-04 07:39:23","10","ETC","2"
"2019-05-04 07:39:26","9","ETC","2"
"2019-05-04 07:39:27","8","ETC","2"
"2019-05-04 07:39:30","7","ETC","2"
"2019-05-04 07:39:32","7","ETC","2"
